계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024080296710,기술용역,"선화예술중학교 음악부 2,3학년 실기우수자 연주회(1차 향상 음악회) 프로그램 제작",2024-08-16,1080200,서울시 광진구 선화예술중학교,선화예술중학교,엠에스컴,7134155,각종학교(중),서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4AF_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296711,기술용역,천안호수초등학교 2024학년도 5학년 수련활동 차량 임차 용역,2024-08-21,3900000,충청남도교육청 충청남도천안교육지원청 천안호수초등학교,천안호수초등학교,신성관광여행사(주),8151275,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240701BC9_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296712,기술용역,도이초등학교 교실 및 식당 냉난방기 세척(청소) 용역 계약,2024-08-22,1939300,경기도교육청 경기도화성오산교육지원청 도이초등학교,도이초등학교,경기도장애인생산품판매시설,7679019,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4B2_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296717,기술용역,2024학년도 8월 학교스포츠클럽대회 차량 임차 용역 계약,2024-08-21,825000,인천광역시강화교육청 선원초등학교,선원초등학교,뉴스타투어 주식회사,7351019,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4B8_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296722,기술용역,진로진학멘토링 프로그램운영 용역 계약,2024-08-21,1000000,경기도양평교육청 국수중학교,국수중학교,주식회사 오픈스카이에듀,7731006,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4BE_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296726,기술용역,24학년도 일죽고 하반기 공기청정기 관리,2024-08-23,1956000,경기도교육청 일죽고등학교,일죽고등학교,서진하이테크 주식회사,7530840,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4C1_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296728,기술용역,2024학년도 청학고 1학년 현장체험학습(수련활동) 숙식시설 이용 용역 계약,2024-08-22,19480400,경기도교육청 청학고등학교,청학고등학교,국립평창청소년수련원,7530550,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4C2_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296800,기술용역,24학년도 일죽중 하반기 공기청정기 관리,2024-08-23,1413000,경기도안성교육청 일죽중학교,일죽중학교,서진하이테크 주식회사,7761009,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4E0_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296801,기술용역,풍양중 제13회 교육감배 학교스포츠클럽대회 참가 전세버스 임차 용역 계약,2024-08-21,660000,경기도교육청 경기도구리남양주교육지원청 풍양중학교,풍양중학교,(주)대화관광,7652171,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4E1_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296802,기술용역,2024학년도 부일여중 소방시설 유지보수 용역 계약,2024-08-21,2970000,인천광역시교육청 인천광역시북부교육지원청 인천동수중학교,인천동수중학교,주식회사 제일소방안전,7331246,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240209B90_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296843,기술용역,선부초 2024년 하반기 3종시설물(교사동) 정기안전점검,2024-08-22,3590000,경기도안산교육청 선부초등학교,선부초등학교,백구조안전 주식회사,7611051,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4F9_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296844,기술용역,화단 및 운동장 제초 실시,2024-08-22,2710400,경기도교육청 창의경영고등학교,창의경영고등학교,초록미소환경,7531407,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4FA_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296851,기술용역,2024년 2학기 유치원현장체험학습 차량임차용역계약,2024-08-29,2310000,울산광역시교육청 울산광역시강북교육청 동대초등학교,동대초등학교,주식회사 청녹관광여행사,7491102,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C505_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296855,기술용역,"2024년 테마학습여행(2,3학년) 숙박임차료",2024-08-22,4854000,강원특별자치도교육청 강원특별자치도철원교육지원청 김화여자중학교,김화여자중학교,서울올림픽파크텔,7932030,중학교,강원특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C509_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296857,기술용역,"2024년 시곡초 생존수영,현장체험학습,해양안전체험 전세버스임차 계약",2024-08-26,9300000,경기도교육청 경기도안산교육지원청 시곡초등학교,시곡초등학교,(주)엘티관광,7611057,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C50E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296955,기술용역,2024학년도 대화고등학교 운동장 평탄화 및 소금 살포 용역 계약,2024-08-22,3289000,경기도교육청 대화고등학교,대화고등학교,(주)우일이알에스,7531042,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C513_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296958,기술용역,부용고등학교 교실 에어컨 필터 청소,2024-08-22,825000,경기도교육청 부용고등학교,부용고등학교,더클린코리아 주식회사,7530575,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C514_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296972,기술용역,2학년 2학기 현장체험학습 차량임차 용역 계약,2024-08-23,1240000,인천광역시동부교육청 함박중학교,함박중학교,주식회사 화이트투어,7341099,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C52D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297006,기술용역,2024년 동구중 진로체험(고교학점제 캠프)용역 계약,2024-08-22,3438000,경기도남양주교육청 동구중학교,동구중학교,주식회사 가이던스북부교육센터,7652065,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C53E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297021,기술용역,2024학년도 건강증진학교 학생건강체험프로그램(고척돔야구장) 체험학습 차량 임차 용역 계약,2024-08-22,660000,경기도안성교육청 마전초등학교,마전초등학교,(주)신세계관광항공여행사,7761024,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C558_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297284,기술용역,2024학년도 청학고 1학년 현장체험학습(수련활동) 차량 임차 용역 계약,2024-08-22,6160000,경기도교육청 청학고등학교,청학고등학교,주식회사 그린고속관광 (남양주지점),7530550,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C5D1_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297294,기술용역,2024학년도 서울형 늘봄학교 프로그램 운영 계약,2024-08-22,14800000,서울특별시동작교육청 서울봉천초등학교,서울봉천초등학교,주식회사 에스이방과후교육원,7132097,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C5DB_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297468,기술용역,마주온 활용 학교 연계 체험학습 차량 임차 용역,2024-08-22,550000,충청남도보령교육청 대천동대초등학교,대천동대초등학교,(주)삼성고속관광,8171031,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C62E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297561,기술용역,2024학년도 부여고등학교 학생회 임원 및 간부학생 리더십 캠프 용역,2024-08-22,1667600,충청남도교육청 부여고등학교,부여고등학교,부여군시설관리공단,8140052,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C64F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297685,기술용역,칠보중 2024학년도 2학기 학생자치역량강화캠프 수련원 용역계약의건,2024-08-26,4392000,경기도수원교육청 칠보중학교,칠보중학교,(재)평택시청소년재단,7541044,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C68B_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297714,기술용역,2024년도 전국기능경기대회 대비 독수리관 화물엘리베이터 쿨링시스템 설치 용역 계약,2024-08-16,4800000,경상북도교육청 신라공업고등학교,신라공업고등학교,주식회사 에스이엘리베이터,8750323,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C69E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297773,기술용역,호성중학교 1학년 미래직업 진로체험 프로그램 운영 계약,2024-08-23,2160000,경기도안양교육청 호성중학교,호성중학교,꿈작교,7569074,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C6C4_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080297774,기술용역,전일고 본관B동 정밀안전 점검 용역 계약,2024-08-20,17934000,전북특별자치도교육청 전일고등학교,전일고등학교,주식회사 우진이엔씨,8321097,고등학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C6C6_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298034,기술용역,충남중고등학교 음악경연대회 오케스트라 경연 참가 차량용역,2024-08-22,660000,충청남도홍성교육청 서해삼육중학교,서해삼육중학교,(주)금오관광,8261013,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C73D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298079,기술용역,인천일신초등학교 6학년 예술로 잇다 프로젝트 운영 계약,2024-08-22,7200000,인천광역시북부교육청 인천일신초등학교,인천일신초등학교,모씨네 사회적협동조합,7331046,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C75A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298093,기술용역,주산산업고 신산업 실습환경 구축공사 건설재해예방지도용역,2024-08-26,1254000,충청남도교육청 주산산업고등학교,주산산업고등학교,주식회사 한국산업안전연구소,8140136,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C75E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298119,기술용역,2024학년도 해양안전체험 버스 임차 계약,2024-08-23,3840000,경기도교육청 경기도안산교육지원청 안산중앙초등학교,안산중앙초등학교,(주)대한여행사,7611065,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C766_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298142,기술용역,2024학년도 정수기 렌탈 및 유지관리 계약(추가),2024-08-21,4719000,울산광역시교육청 울산여자상업고등학교,울산여자상업고등학교,멘토라이프,7480048,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240216342_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298158,기술용역,2024 제13회 교육감배 학교스포츠클럽 풋살대회 전세버스 임차 용역 계약,2024-08-22,220000,경기도교육청 경기도안양과천교육지원청 연현초등학교,연현초등학교,주식회사 진성관광,7569045,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C771_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080298350,기술용역,2024년 용북중 예술놀이터 조성공사 설계용역,2024-08-14,1650000,전북특별자치도교육청 전북특별자치도남원교육지원청 용북중학교,용북중학교,어울림건축사사무소,8372073,중학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C7D2_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080299758,기술용역,신길고등학교 2024학년도 1학년 주제별 체험학습 차량 임차 용역 계약,2024-08-26,9240000,경기도교육청 신길고등학교,신길고등학교,(주)대한여행사,7530886,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C7F6_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080311131,기술용역,2024학년도 2학기 늘봄교실 운영에 따른 방과후학교 위탁운영  재변경 계약,2024-08-22,191708000,서울특별시강서교육청 서울지향초등학교,서울지향초등학교,주식회사 에스이방과후교육원,7081477,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202402013B5_5&ctrtChgOrd=02&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080312662,기술용역,교내 동편운동장 노후 탄성포장재(트랙시설등) 환경개선 설계용역,2024-08-23,6900000,서울특별시중부교육청 오산중학교,오산중학교,주식회사 토담엔지니어링앤드컨설턴트,7061110,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C7FC_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080313202,기술용역,솔뫼초 구령대 보수공사 설계용역,2024-08-22,3500000,경기도의정부교육청 솔뫼초등학교,솔뫼초등학교,원건축사사무소,7561045,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C805_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080313465,기술용역,2024학년도 신동초 방과후학교 위탁 용역 계약,2024-08-23,365267000,서울특별시강남교육청 서울신동초등학교,서울신동초등학교,주식회사 에스이방과후교육원,7091399,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240201C77_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080314230,기술용역,시청각실 리모델리에 따른 냉난방기 철거및 재설치용역 계약,2024-08-26,4730000,경기도화성교육청 화성매송초등학교,화성매송초등학교,(주)피티에이공조,7679070,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C817_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080314231,기술용역,대건고등학교 학생대의원 수련회 차량용역,2024-08-22,990000,대구광역시교육청 대건고등학교,대건고등학교,뉴부림고속관광 주식회사,7240082,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C81A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080314742,기술용역,2학기 특화교육과정 솔리드웍스 역량강화 교육 위탁용역,2024-08-22,8000000,중소벤처기업부 구미전자공업고등학교,구미전자공업고등학교,주식회사 큐빅시스템즈,1421116,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C826_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080314866,기술용역,배문고 식기렌탈서비스 용역,2024-08-23,1443750,서울특별시교육청 배문고등학교,배문고등학교,주식회사 뽀득,7010169,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C82A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
