계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE16774310,기술용역,2026학년도 연산초등학교 생존수영활동 전세버스 임차용역,2026-07-21,440000,충청남도논산교육청 연산초등학교,연산초등학교,신촌관광,8222049,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074211&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774311,기술용역,2026학년도 소래중학교 정수기 렌탈 용역,2026-07-21,10632800,경기도교육청 경기도시흥교육지원청 소래중학교,소래중학교,청호나이스 주식회사,7781003,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01538922&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774343,기술용역,2026학년도 상반기 초등돌봄교실 간식 구매 계약 ,2026-07-20,3840440,경기도교육청 경기도안산교육지원청 화랑초등학교,화랑초등학교,주식회사 그린푸드락,7611076,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01535901&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774348,기술용역,2026학년도 부적초등학교 6학년 수학여행 위탁용역 계약,,11512000,충청남도논산교육청 부적초등학교,부적초등학교,(주)지구촌투어,8222040,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075143&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774368,기술용역,2026학년도 안청중 진로역량개발교육 프로그램 용역,2026-07-14,9545000,경기도안성교육청 안청중학교,안청중학교,주식회사 한국역량교육진흥원,7761012,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02059833&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774381,기술용역,2026학년도 인천상아초등학교 등학교 안심알리미 서비스 용역 계약,2026-07-21,1232000,인천상아초등학교,인천상아초등학교,(주)제이티통신,7341033,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02070688&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774415,기술용역,2026학년도 재활용 폐기물 위탁 처리 용역,2026-07-21,385000,울산광역시강남교육청 울산중앙초등학교,울산중앙초등학교,그린자원,7501062,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069148&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774413,기술용역,"2026학년도 1,4학년 학생 건강검진 계약 체결",2026-07-24,524120,경기도고양교육청 백양초등학교,백양초등학교,의료법인 자인의료재단,7621065,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01803377&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774420,기술용역,재활용폐기물 수거 위탁 용역 계약,2026-07-16,550000,울산광역시강남교육청 온남초등학교,온남초등학교,동광자원,7501092,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069775&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774427,기술용역,2026년 교사동 대청소,2026-07-22,5780000,경기도교육청 화홍고등학교,화홍고등학교,주식회사 푸르지오,7530479,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077438&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774431,기술용역,하늘초등학교 옥내 급수관 세척 용역 계약,2026-07-21,4320800,경기도교육청 경기도고양교육지원청 하늘초등학교,하늘초등학교,그린워터환경,7621178,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073195&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774442,기술용역,서울인공지능고등학교 운동장 조성 공사 감리 용역,2026-07-22,7500000,서울특별시교육청 서울인공지능고등학교,서울인공지능고등학교,가지디자인,7011498,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077575&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774445,기술용역,2026학년도 예산여자중학교 2학년 수학여행 위탁 용역,2026-07-22,51300000,충청남도예산교육청 예산여자중학교,예산여자중학교,아시아여행사(주),8271009,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076974&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774486,기술용역,2026학년도 학교운동부(카누) 하계전지훈련을 위한 렌트카 임차 용역 ,2026-07-21,2300000,인천광역시서부교육청 간재울중학교,간재울중학교,청화알앤피 주식회사,7361078,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076793&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774541,기술용역,2026학년도 경일고 1학년 수련활동 전세버스 임차 용역 계약,2026-07-13,5280000,서울특별시교육청 경일고등학교,경일고등학교,(주)현대관광,7010698,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02053516&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774599,기술용역,도서관 새로고침 설계 용역 계약,2026-07-22,10201000,경기도교육청 동탄국제고등학교,동탄국제고등학교,건축사사무소기준,7530976,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073573&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774601,기술용역,"아산고등학교 제52,53대 학생회 임원수련회",2026-07-20,4194000,충청남도교육청 아산고등학교,아산고등학교,태권도진흥재단,8140096,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077534&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774747,기술용역,AI리터러시 교육 프로그램 용역 계약,2026-07-20,5400000,경기도남양주교육청 장내중학교,장내중학교,주식회사 학토재교육센터,7652109,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02063033&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774756,기술용역,[인천중산중]2026학년도 2학년 수련활동(수련활동체험비) 용역 계약,2026-07-20,52044500,인천광역시교육청 인천광역시남부교육지원청 인천중산중학교,인천중산중학교,국립평창청소년수련원,7321223,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02068409&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774799,기술용역,2026학년도 남면초 및 양덕분교 돌봄교실 간식 위탁 용역 계약,2026-03-03,12766000,경기도동두천교육청 남면초등학교,남면초등학교,두언유통,7602010,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01564827&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774812,기술용역,"2026년 2학기 대평중학교 학교스포츠클럽 외부 시설 이용 계약(헬스,요가,스피닝)",2026-07-20,10112000,경기도수원교육청 대평중학교,대평중학교,라이프스포츠 주식회사,7541019,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077203&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774906,기술용역,2026학년도 참샘초 방학중성장지원 및 돌봄교실 위탁 급식 계약,2026-07-13,41942400,세종특별자치시교육청 참샘초등학교,참샘초등학교,주식회사 아테나공동체,9300044,초등학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02059846&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774981,기술용역,[인천중산중]2026학년도 2학년 수련활동(차량임차) 용역 계약,2026-07-20,17600000,인천광역시교육청 인천광역시남부교육지원청 인천중산중학교,인천중산중학교,(합)국제관광여행사,7321223,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069499&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775030,기술용역,2026학년도 배곧초등학교 학생 건강검진 계약(시화병원),2026-07-21,4226640,경기도교육청 경기도시흥교육지원청 배곧초등학교,배곧초등학교,의료법인 남촌의료재단,7781137,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01750119&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775096,기술용역,교지편집부 동아리 여름방학 활동을 위한 버스임차 계약,2026-07-16,600000,경기도교육청 수원외국어고등학교,수원외국어고등학교,주식회사 길여행사,7530761,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069879&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775115,기술용역,2026학년도 혜광고등학교 운반위탁급식 납품업체 선정 입찰 공고,2026-07-21,284922120,부산광역시교육청 혜광고등학교,혜광고등학교,주식회사 에이비씨,7150162,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02059983&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775118,기술용역,2026학년도 초등방과후프로그램 여름방학 특강,2026-07-15,3783000,울산광역시강북교육청 다운초등학교,다운초등학교,경상방과후지원센터,7491100,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02064748&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775146,기술용역,2026학년도 배곧초등학교 학생 구강검진 계약(공단치과),2026-07-21,9412200,경기도교육청 경기도시흥교육지원청 배곧초등학교,배곧초등학교,공단치과의원,7781137,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01750206&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775147,기술용역,2026 장천초 급수관 세척,2026-07-21,4000000,경기도교육청 경기도이천교육지원청 장천초등학교,장천초등학교,크린워터시스템,7741040,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02068849&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775176,기술용역,2026학년도 혜광고등학교 운반위탁급식 납품업체 선정 입찰 공고,2026-07-21,284922120,부산광역시교육청 혜광고등학교,혜광고등학교,주식회사 에이비씨,7150162,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02059983&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775180,기술용역,2026학년도 송림고등학교 1학기 석식 운반위탁급식(벌크식) 납품 변경 계약,2026-07-22,123474080,경기도교육청 송림고등학교,송림고등학교,(주)세종캐터링,7530171,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01503429&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775181,기술용역,2026학년 급식실 정수기 임대용역,2026-07-21,419300,인천광역시교육청 인천예일고등학교,인천예일고등학교,베스트라이프(거산),7310253,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073892&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775194,기술용역,2026학년도 성당초등학교 생존수영교육 차량임차 용역,2026-07-21,880000,충청남도당진교육청 성당초등학교,성당초등학교,신성관광주식회사,8291033,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074944&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775208,기술용역,스탠드 보수 공사에 따른 가연성폐기물 운반 및 처리 용역 계약,2026-07-21,2988000,경상북도교육청 경산고등학교,경산고등학교,주식회사 청우환경 경산지점,8750081,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02061581&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775222,기술용역,부천공업고등학교 2학년 현장체험학습 위탁 용역 계약,2026-07-22,45877000,경기도교육청 부천공업고등학교,부천공업고등학교,신안종합리조트(주),7530254,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01935045&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775235,기술용역,2026학년도 진로진학 인사이트투어 버스 임차 용역,,2500000,경상남도교육청 마산제일고등학교,마산제일고등학교,서진항공여행사 주식회사,9010092,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077704&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775255,기술용역,2026학년 영동중학교 1학년 학생 건강검진 용역,2026-06-30,7416800,경기도수원교육청 영동중학교,영동중학교,(사)대한산업보건협회 경기지역본부,7541011,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01884051&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775256,기술용역,2026학년도 당촌초등학교 교사동 복도 청소 용역 계약,2026-07-21,3718000,경기도성남교육청 당촌초등학교,당촌초등학교,경기하우징,7551057,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02064539&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775266,기술용역,2026학년도 블라디보스토크 28번 학교 한국 방문 국제교류 위탁 용역 계약,2026-07-21,21789680,경기도교육청 경기도평택교육청 도곡중학교,도곡중학교,"주식회사 플랜스 (Plans Co.,Ltd.)",7631125,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075588&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775281,기술용역,2026년 관모초 급식실 난방용 가스튜브히터 철거 및 가스검사 용역 계약,2026-07-21,1210000,경기도교육청 경기도군포의왕교육지원청 관모초등학교,관모초등학교,제이비건설 주식회사,7642006,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077651&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775299,기술용역,2026학년도 신천중 급식실 환기시설 청소 실시 ,2026-07-21,1200000,서울특별시강동교육청 신천중학교,신천중학교,유한회사에스오에스,7130194,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077288&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775303,기술용역,성보경영고등학교 글로벌 인재 육성 국외연수,2026-07-21,44520000,경기도교육청 성보경영고등학교,성보경영고등학교,주식회사 테드투어,7531054,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077710&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775319,기술용역,2026학년도 영재학급 현장체험학습 전세버스 임차용역,2026-07-20,550000,세종특별자치시교육청 조치원중학교,조치원중학교,주식회사 뉴제로쿨투어,9300045,중학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02072619&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775323,기술용역,민락초 석면해체제거 및 천장텍스 설계 용역,2026-07-20,21900000,경기도의정부교육청 민락초등학교,민락초등학교,씨엠종합건축사사무소,7561043,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073834&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775329,기술용역,2026학년 영동중학교 1학년 학생 구강검진 용역 ,2026-06-30,2855200,경기도수원교육청 영동중학교,영동중학교,안양다인치과의원,7541011,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01884124&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16775338,기술용역,"송안초 학교 복도, 계단 및 체육관 청소 계약",2026-07-21,10945000,경기도교육청 경기도군포의왕교육지원청 송안초등학교,송안초등학교,태경환경,7642143,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074993&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
