계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-947905643386,물품,[원인]주제선택 프로그램(피지컬 컴퓨팅으로 느끼는 따뜻한 코딩) 운영 ...,2024-04-25,687500,경기도교육청 훈민중학교,훈민중학교,로봇사이언스몰,7561145,중학교,경기도,
-97236aca37fa,물품,(시보조)2024학년도 도일초등학교 동네교육과정(sw 코딩) 재료 구입,2024-04-25,150000,경기도교육청 도일초등학교,도일초등학교,한주토피스,7781040,초등학교,경기도,
-1067c6d6e179,물품,*유치원 방과후과정 특성화 추가분 4월 코딩 교구 및 교재비 지급*,2024-04-24,94000,경기도교육청 청계초등학교,청계초등학교,더재밌는교육,7569109,초등학교,경기도,
-332f383ea088,물품,2024학년도 방과후학교 프로그램 코딩반 수업 교구(재료) 구입비 지급,2024-04-23,650000,경기도교육청 남수원중학교,남수원중학교,알레스구트,7541017,중학교,경기도,
-e9f882b78b96,물품,유치원 (4월)코딩로봇체험 과학놀이활동,2024-04-23,1350000,경기도교육청 호원초등학교,호원초등학교,주식회사 키위에듀,7569050,초등학교,경기도,
-974fce241122,물품,2024학년도 자유학기 로봇코딩반 재료 구입,2024-04-23,3660000,경기도교육청 미사중학교,미사중학교,주식회사 원에듀,7692129,중학교,경기도,
-665652d4ace5,물품,[시보조]미래학교 조성지원 코딩프로그램 구입,2024-04-23,1883800,경기도교육청 초월고등학교,초월고등학교,로보다인시스템,7531136,고등학교,경기도,
-7d47c1f88a31,물품,1학기 2텀 방과후학교 특기적성 코딩레고 교구사용료 지급,2024-04-22,336000,경기도교육청 양도초등학교,양도초등학교,영재과학,7771041,초등학교,경기도,
-d3ca6e9a678c,물품,2024 코딩교구용 건전지 구입,2024-04-22,49750,경기도교육청 동백초등학교,동백초등학교,지마켓글로벌 유한책임회사,7751184,초등학교,경기도,
-53a38f6029be,물품,"2024학년도 1분기 1차시 방과후학교 컴퓨터&코딩부(수익자) 교재, 재료비 ...",2024-04-22,447000,경기도교육청 부용초등학교,부용초등학교,비전북스,7631033,초등학교,경기도,
-51151d557205,물품,2024학년도 제1기 방과후학교 프로그램 코딩 재료 구입,2024-04-22,85000,경기도교육청 동안초등학교,동안초등학교,리더스,7569017,초등학교,경기도,
-b4f4a47d92c0,물품,유치원 4월 코딩로봇 체험 활동물품 구입,2024-04-22,550000,경기도교육청 저동초등학교,저동초등학교,한컴CQ교실광명,7621089,초등학교,경기도,
-55eee7218bd4,물품,2024년 방과후 학교 미래형 맞춤형 프로그램 AI코딩 교재교구 대여비 지급,2024-04-22,1200000,경기도교육청 서농초등학교,서농초등학교,미래교육,7751307,초등학교,경기도,
-f37709da66ee,물품,[신용카드] 방과후 코딩 수업 교재 및 교구 추가 구입,2024-04-22,75000,경기도교육청 대성동초등학교,대성동초등학교,제이랩,7681031,초등학교,경기도,
-bbd5ddb4a338,물품,2024학년도 방과후학교 제1기 코딩 교재교구비 지급,2024-04-19,110000,경기도교육청 도궁초등학교,도궁초등학교,에듀미디어,7692015,초등학교,경기도,
-efe45d37de82,물품,[자유학기-동아리]스크래치 코딩반 물품 구입,2024-04-19,25170,경기도교육청 원곡중학교,원곡중학교,지마켓글로벌 유한책임회사,7611023,중학교,경기도,
-330a4f90a318,물품,2024학년도 미래형 맞춤형(코딩)프로그램 교재교구비 지급,2024-04-19,2130000,경기도교육청 솔뫼초등학교,솔뫼초등학교,도담교육,7561045,초등학교,경기도,
-e451bd5c8180,물품,[시보조] 컴퓨터실 창의코딩수업지원 교재교구 구입,2024-04-19,534000,경기도교육청 과천문원중학교,과천문원중학교,학교랑,7569054,중학교,경기도,
-a34cc9ef54f8,물품,운담초 자율과정 중 코딩 드론 부품 구입,2024-04-19,326400,경기도교육청 운담초등학교,운담초등학교,다다사,7711032,초등학교,경기도,
-6669c89f7871,물품,[방과후_교재비_코딩] 2024학년도 1학기 1차 방과후학교 컴퓨터(코딩) 교재 ...,2024-04-19,210000,경기도교육청 보평초등학교,보평초등학교,에듀미디어,7551221,초등학교,경기도,
-d39664b338c1,물품,[유치원] 4월 코딩 교구 구입,2024-04-19,750000,경기도교육청 고산하늘초등학교,고산하늘초등학교,(주)하나별,7692219,초등학교,경기도,
-ba6dbe5a8282,물품,[STEAM] 학생동아리 코딩 교구 구입,2024-04-18,544500,경기도교육청 삼죽초등학교,삼죽초등학교,(주)로보다인시스템,7761035,초등학교,경기도,
-b91f629742f7,물품,AI스마트교육 코딩교구 소모품 구입,2024-04-18,18000,경기도교육청 수현초등학교,수현초등학교,주식회사 플랫폼,7679453,초등학교,경기도,
-db43346dc29a,물품,방과후 교실 로봇코딩 교재 구입비 지출,2024-04-18,32400,경기도교육청 군내초등학교,군내초등학교,지마켓,7681027,초등학교,경기도,
-0484c3a82ddb,물품,2024학년도 방과후학교 1기 SW코딩1 교구비 지급,2024-04-18,288000,경기도교육청 유현초등학교,유현초등학교,링킷플러스,7771032,초등학교,경기도,
-62ed3d50a1e2,물품,2024학년도 방과후학교 1기 SW코딩2 교구비 지급,2024-04-18,855000,경기도교육청 유현초등학교,유현초등학교,로보웍스 주식회사,7771032,초등학교,경기도,
-7baf4176f2de,물품,<2024디지털창의역량교육> AI융합 교육 학생 실습 재료(네오쏘코 코딩 ...,2024-04-18,893200,경기도교육청 용인초등학교,용인초등학교,(주)지마켓,7751107,초등학교,경기도,
-cea2d5e0ec60,물품,1분기 방과후학교 프로그램 로봇코딩 재료비 지급,2024-04-17,2160000,경기도교육청 상신초등학교,상신초등학교,알엔에스로봇코딩,7679035,초등학교,경기도,
-36ee0eaa2825,물품,[발전기금] 방과후학교 드론코딩 4-5월 교재교구 구입비 지급,2024-04-17,2371200,경기도교육청 내촌초등학교,내촌초등학교,한국드론항공과학,7711021,초등학교,경기도,
-224a13eb7677,물품,2024학년도 3월 [수익자] 방과후교육활동 [컴퓨터&코딩교재비] 지급,2024-04-17,398000,경기도교육청 주엽초등학교,주엽초등학교,북마트 E&C,7621091,초등학교,경기도,
-28d82a9e04bd,물품,코딩 교구 5포트 멀티충전기 구입,2024-04-17,66000,경기도교육청 부천남초등학교,부천남초등학교,주식회사 퓨너스,7581057,초등학교,경기도,
-19c5ada466fb,물품,2024학년도 컴퓨터 코딩 교육 물품 구입,2024-04-17,946280,경기도교육청 무봉초등학교,무봉초등학교,주식회사 지마켓,7679336,초등학교,경기도,
-24597f332699,물품,24학년 1분기 방과후학교 코딩반 교재교구비 지급,2024-04-17,210000,경기도교육청 냉정초등학교,냉정초등학교,도서총판 책사랑,7781029,초등학교,경기도,
-8f4d3e737a70,물품,미래형 맞춤형 방과후 프로그램 드론부 코딩 드론 구입비 지급,2024-04-16,2000000,경기도교육청 평택성동초등학교,평택성동초등학교,두온교육(주),7631057,초등학교,경기도,
-823c23760eb8,물품,디지털 창의역량교육 실천학교 운영 SW교육용 햄스터봇 코딩로봇 구매,2024-04-16,400000,경기도교육청 종덕초등학교,종덕초등학교,지니몰,7631049,초등학교,경기도,
-fb8095950168,물품,1분기 방과후학교 특기적성 컴퓨터코딩 교구비 지급,2024-04-16,1650000,경기도교육청 김포신풍초등학교,김포신풍초등학교,꿈보따리,7771015,초등학교,경기도,
-620eaa4eb78d,물품,1분기 방과후학교 특기적성 컴퓨터코딩 교구비(대여)지급,2024-04-16,760000,경기도교육청 김포신풍초등학교,김포신풍초등학교,피테크놀로지,7771015,초등학교,경기도,
-5d92a686e305,물품,[시보조_미래인재] 운담초 자율과정 중 코딩 드론 구입,2024-04-16,4980000,경기도교육청 운담초등학교,운담초등학교,다다사,7711032,초등학교,경기도,
-ab15a03efadf,물품,정보교과 코딩 교구 구입비 지급,2024-04-16,1466520,경기도교육청 장곡고등학교,장곡고등학교,주식회사 지마켓,7530476,고등학교,경기도,
-c0db0b14f984,물품,방과후학교(미래형 신수요 프로그램) 코딩반 교구 구입(1),2024-04-16,400000,경기도교육청 의왕부곡중학교,의왕부곡중학교,NR전자,7642046,중학교,경기도,
-70780866d479,물품,방과후학교(미래형 신수요 프로그램) 코딩반 교구 구입(2),2024-04-16,500000,경기도교육청 의왕부곡중학교,의왕부곡중학교,NR전자,7642046,중학교,경기도,
-b3c9aae3ab58,물품,2024학년도 1학기 방과후학교 말랑말랑코딩 교재비 지급,2024-04-15,2380000,경기도교육청 서현초등학교,서현초등학교,새롬,7551071,초등학교,경기도,
-b8928a7979eb,물품,2024학년도 1학기 방과후학교 프로그램(코딩) 교재 구입,2024-04-15,118800,경기도교육청 은대초등학교,은대초등학교,11번가,7701019,초등학교,경기도,
-fd704237beff,물품,[S2B] 방과후프로그램 드론반 물품(코딩드론),2024-04-15,790000,경기도교육청 지평중학교,지평중학교,주식회사 위즈윙,7731009,중학교,경기도,
-f4be1c223a27,물품,[카드] (1-1)미래교육협력지구 - Ai/SW 레고 코딩수업을 위한 물품구입(시보조),2024-04-15,199100,경기도교육청 김포나진초등학교,김포나진초등학교,11번가 주식회사,7771187,초등학교,경기도,
-5f0145450a10,물품,(목)2024 미래형 맞춤형 방과후 프로그램(AI코딩반) 교재 구입,2024-04-15,453600,경기도교육청 부천대명초등학교,부천대명초등학교,도서총판 책사랑,7581058,초등학교,경기도,
-0277a86e0e33,물품,2024학년도 방과후학교 특기적성 컴퓨터코딩부 수업 교재 구입비 지급,2024-04-15,96000,경기도교육청 정림초등학교,정림초등학교,정재화(에듀미디어),7679054,초등학교,경기도,
-876c8ec2a62b,물품,멀티미디어1(코딩실) 학생용 책상 및 의자 구입비 지급,2024-04-12,9960000,경기도교육청 용인초등학교,용인초등학교,(주)코퍼스,7751107,초등학교,경기도,
-d1705709315d,물품,[카드](AI코딩교육)2024. 코딩 수업 교재교구 구입,2024-04-12,1074600,경기도교육청 운산초등학교,운산초등학교,주식회사 지마켓,7679088,초등학교,경기도,
-3766bd750bbb,물품,"2024학년도 1분기 1차시 방과후학교(창의미술, 코딩, 한국사, 컴퓨터, 보드 ...",2024-04-12,5133500,경기도교육청 평택모산초등학교,평택모산초등학교,아트530,7631242,초등학교,경기도,
-dc7ae155149a,물품,2024학년도 방과후학교 1기 로봇과코딩재료비 지급,2024-04-12,1520000,경기도교육청 정자초등학교,정자초등학교,쥬아카데미,7541111,초등학교,경기도,
-46f62e7d8677,물품,디지털 창의역량 교육 실천학교 운영을 위한 물품(코딩로봇 8인세트 패키...,2024-04-12,1290000,경기도교육청 신도초등학교,신도초등학교,지마켓글로벌 유한책임회사(이베이코리아),7581087,초등학교,경기도,
-5f61fa9925b0,물품,특수학급 디지털활용교육 교수학습자료(코딩로봇) 구입,2024-04-12,1914000,경기도교육청 관곡초등학교,관곡초등학교,솔샘(주),7751069,초등학교,경기도,
-9a7a3f57cb88,물품,2024학년도 방과후학교 1분기 1텀 교재 및 재료비(코딩_말랑말랑코딩) 지급,2024-04-12,1704000,경기도교육청 한홀초등학교,한홀초등학교,도담교육,7692156,초등학교,경기도,
-b0c897131594,물품,[시보조]좋은학교 만들기 코딩교육 프로그램 구입,2024-04-11,286000,경기도교육청 산곡초등학교,산곡초등학교,시리우스 에듀,7692023,초등학교,경기도,
-fcf69f75448e,물품,2024학년도 방과후 특기적성 1기 레고코딩 재료비 지출,2024-04-11,960000,경기도교육청 구운초등학교,구운초등학교,쥬아카데미,7541070,초등학교,경기도,
-c7f6bfaf53e5,물품,디지털 창의역량 교육 실천학교 코딩 교구 세트 구입,2024-04-11,4860000,경기도교육청 부천남초등학교,부천남초등학교,주식회사 퓨너스,7581057,초등학교,경기도,
-2a3c11dee9c1,물품,1기 방과후학교(컴퓨터&코딩) 교재비 지급,2024-04-11,504000,경기도교육청 용인대일초등학교,용인대일초등학교,도서총판 애니북,7751046,초등학교,경기도,
-78f352758e2f,물품,늘봄학교 방과후 프로그램 교재 및 수업자료 구입비 지급(손코딩 외 9종),2024-04-11,458970,경기도교육청 용인성산초등학교,용인성산초등학교,쿠팡(주),7751051,초등학교,경기도,
-a89ce4e152c4,물품,2024학년도 1분기 방과후학교 3월분 코딩레고 재료비 지급,2024-04-09,432000,경기도교육청 성사초등학교,성사초등학교,영재과학,7621070,초등학교,경기도,
-b5c98d82c803,물품,로봇과학 교재 교구 구입비(쪼물락 코딩블록),2024-04-09,10220000,경기도교육청 고산초등학교,고산초등학교,주식회사 씨앤알테크,7561019,초등학교,경기도,
-624a40e3b723,물품,2024학년도 미래형맞춤형 방과후 프로그램(코딩부) 교재교구 구입,2024-04-09,32400,경기도교육청 건원초등학교,건원초등학교,(주)예스이십사,7652166,초등학교,경기도,
-bf62d6f0387d,물품,2024학년도 방과후학교 특기적성 1기 컴퓨터-A(월.금/코딩) 교재 구입,2024-04-08,541400,경기도교육청 서해초등학교,서해초등학교,비전북스,7781027,초등학교,경기도,
-aa4cb9a302eb,물품,<2024 디지털창의역량 실천학교 운영>코딩용 로봇 구입,2024-04-08,1065200,경기도교육청 장성초등학교,장성초등학교,테이크세븐,7621087,초등학교,경기도,
-86572e66dcc1,물품,정보과 드론 코딩 교구 및 게임 개발 교재 구입,2024-04-08,582000,경기도교육청 도농고등학교,도농고등학교,주식회사 토리몰,7530857,고등학교,경기도,
