계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-e158d50e9d78,물품,주문형 강좌 로봇 소프트웨어 개발 수업 물품 구입,2021-05-25,150000,경기도교육청 과천고등학교,과천고등학교,서울대학교생활협동조합,7530048,고등학교,경기도,
-70ac75567ad2,물품,(시보조)소프트웨어 교구 운반을 위한 카트 구입,2021-05-25,485000,경기도교육청 광주도평초등학교,광주도평초등학교,이베이코리아 유한책임회사,7692008,초등학교,경기도,
-4dae6bb13c0d,물품,MS 소프트웨어 라이센스 구입,2021-05-24,166980,경기도교육청 김포고등학교,김포고등학교,주식회사 보아시스템,7530058,고등학교,경기도,
-62613de54be5,물품,[온라인교과서 선도학교] 크롬북용 CEU(관리프로그램) 소프트웨어 구입,2021-05-24,8550000,경기도교육청 수원금호초등학교,수원금호초등학교,주식회사 아이코어이앤씨,7541381,초등학교,경기도,
-da62ac8eb731,물품,시스템 에어컨 소프트웨어 재설치,2021-05-24,59000,경기도교육청 김포중학교,김포중학교,삼성전자서비스(주),7771006,중학교,경기도,
-3026f4d08e76,물품,[시보조]2021 초등소프트웨어 미래교실 지원 물품 구입,2021-05-21,25000,경기도교육청 광남초등학교,광남초등학교,이베이코리아 유한책임회사(지마켓),7692006,초등학교,경기도,
-dd13e9c685a9,물품,[재구조화] 컴퓨터소프트웨어과 실습 기자재 구입 (공구키트),2021-05-21,2200000,경기도교육청 금곡고등학교,금곡고등학교,주식회사 온하이텍,7530629,고등학교,경기도,
-080fcb23db2f,물품,컴퓨터실 소프트웨어 구입,2021-05-20,1584000,경기도교육청 현암고등학교,현암고등학교,중앙솔루션,7530769,고등학교,경기도,
-56bcc96936fa,물품,2021학년도 소프트웨어(SW)교육을 위한 물품 구입,2021-05-20,992220,경기도교육청 성안중학교,성안중학교,쿠팡(주),7611028,중학교,경기도,
-c54f61da468c,물품,소프트웨어교육 교구 구입,2021-05-20,3750000,경기도교육청 시흥은행초등학교,시흥은행초등학교,(주)로보메이션,7781026,초등학교,경기도,
-5637d5f8a04b,물품,[카드]영상동아리 소프트웨어 및 물품구입,2021-05-20,654700,경기도교육청 화중초등학교,화중초등학교,네이버파이낸셜(주),7621102,초등학교,경기도,
-70948cb8a0a8,물품,꿈찾아드림 소프트웨어 관련 물품 구입(3학년),2021-05-18,103720,경기도교육청 용인홍천고등학교,용인홍천고등학교,네이버,7531379,고등학교,경기도,
-b3e1c93b0f09,물품,소프트웨어교육 관련 도서 구입,2021-05-18,233780,경기도교육청 용인홍천고등학교,용인홍천고등학교,(주)교보문고,7531379,고등학교,경기도,
-1eaecd030fb3,물품,2021학년도 소프트웨어 코딩교실 관련 물품 추가 구입,2021-05-18,252450,경기도교육청 수원중촌초등학교,수원중촌초등학교,이베이코리아 유한책임회사,7541342,초등학교,경기도,
-1a4a6a0c5121,용역,[정보화]성적처리 카드리딩 소프트웨어 구입,2021-05-18,220000,경기도교육청 이천경남중학교,이천경남중학교,오엠알프로,7741082,중학교,경기도,
-7a446999b932,물품,(카드) 교육용 소프트웨어 구입비 지급,2021-05-18,98810,경기도교육청 한얼초등학교,한얼초등학교,패들렛(padlet),7642122,초등학교,경기도,
-ab3cd94095ba,물품,소프트웨어 알PDF 조달구입,2021-05-17,78540,경기도교육청 경기폴리텍고등학교,경기폴리텍고등학교,(주)이스트소프트,7531378,고등학교,경기도,
-38a00505d597,용역,(도제-교육청)2021년 (도제)총무비서실 응용소프트웨어 사용 계약 갱신,2021-05-17,4134000,경기도교육청 평촌경영고등학교,평촌경영고등학교,(주)솔루션베이,7531049,고등학교,경기도,
-4bab3ada7e87,물품,[원인행위] 제2정보교육실 학생컴퓨터 관리 소프트웨어(넷클래스) 구입비...,2021-05-17,440000,경기도교육청 행신고등학교,행신고등학교,(주)미래엔시스,7530135,고등학교,경기도,
-4381bed02c97,물품,2021학년도 업무용 소프트웨어 구입,2021-05-17,762300,경기도교육청 하길고등학교,하길고등학교,(주)후니테크,7531241,고등학교,경기도,
-37608e86d37b,물품,2학년 소프트웨어 교육 및 다문화교육 활동 물품 구입비 지급,2021-05-17,368300,경기도교육청 남양주동곡초등학교,남양주동곡초등학교,"이베이코리아(지마켓,옥션)",7652033,초등학교,경기도,
-5bd74b18152d,물품,6학년 소프트웨어 교구 교육용 로봇구입,2021-05-17,1301400,경기도교육청 양영초등학교,양영초등학교,(주)에듀에이드,7551089,초등학교,경기도,
-2202eab256da,물품,6학년 소프트웨어 교구 교육용로봇 구입,2021-05-17,1485000,경기도교육청 양영초등학교,양영초등학교,주미이룸이,7551089,초등학교,경기도,
-29a41f183f65,물품,소프트웨어개발과 기자재 수리,2021-05-17,692500,경기도교육청 양영디지털고등학교,양영디지털고등학교,11번가주식회사,7530782,고등학교,경기도,
-6afe659b0fc5,물품,과학중점과정 소프트웨어 구입,2021-05-17,530850,경기도교육청 초당고등학교,초당고등학교,주식회사 이노소프트,7530883,고등학교,경기도,
-e77da08f6947,물품,2학년 혁신교육지구 소프트웨어교육 물품 구입,2021-05-14,493500,경기도교육청 김포서초등학교,김포서초등학교,(주)이베이코리아,7771024,초등학교,경기도,
-ad90cacd7a7d,물품,고교학점제 운영을 위한 소프트웨어 구입,2021-05-14,2950000,경기도교육청 정현고등학교,정현고등학교,아이티메인주식회사,7531330,고등학교,경기도,
-8de1a32b32b8,물품,소프트웨어-넷클래스-연간계약,2021-05-13,440000,경기도교육청 가좌초등학교,가좌초등학교,미래엔시스,7621164,초등학교,경기도,
-8c6553ff4d23,물품,(시보조)소프트웨어 코딩 교육을 위한 드론 구입,2021-05-13,1580000,경기도교육청 광주도평초등학교,광주도평초등학교,쿠팡,7692008,초등학교,경기도,
-ebde7c5f25e3,물품,특수학급 소프트웨어(SW) 교육을 위한 운영 물품 및 교구 대금지급,2021-05-13,305700,경기도교육청 양평중학교,양평중학교,이베이코리아 유한책임회사,7731008,중학교,경기도,
-a9b40701b6b1,물품,꿈찾아드림 소프트웨어 관련 물품 구입,2021-05-13,580260,경기도교육청 용인홍천고등학교,용인홍천고등학교,네이버,7531379,고등학교,경기도,
-d12fa3d63402,물품,학생용 태블릿 구입(3-2-1 소프트웨어 교육 사업),2021-05-13,3129000,경기도교육청 광선초등학교,광선초등학교,삼성전자주식회사,7761019,초등학교,경기도,
-fd9948f5f62d,물품,컴퓨터실 소프트웨어 구입비 지급,2021-05-13,1815000,경기도교육청 김포제일고등학교,김포제일고등학교,(주)발해이엔지,7531149,고등학교,경기도,
-e891c205dcb8,물품,온라인 수업용 스트리밍 소프트웨어 구독,2021-05-13,28890,경기도교육청 성남외국어고등학교,성남외국어고등학교,BC카드,7530762,고등학교,경기도,
-01923da7c1f7,물품,2021학년도 소프트웨어 교육 재료비(도화지),2021-05-12,30000,경기도교육청 안양호암초등학교,안양호암초등학교,만안문구센터,7569043,초등학교,경기도,
-16f351d77299,물품,2021학년도 소프트웨어 중점학교 운영에 따른 중학생 초청 소프트웨어 캠 ...,2021-05-11,190970,경기도교육청 포천고등학교,포천고등학교,이베이코리아 유한책임회사,7530133,고등학교,경기도,
-40fcac423364,물품,소프트웨어 미래학교 무선AP(고급형) G2B 구입,2021-05-11,2250000,경기도교육청 광주매곡초등학교,광주매곡초등학교,주식회사 랜오아시스,7692009,초등학교,경기도,
-5ed26add2f1a,물품,"[고교학점제] IT소프트웨어과 진로탐색 활동재료 구입(코딩드론세트,현금...",2021-05-11,2550000,경기도교육청 수원정보과학고등학교,수원정보과학고등학교,DO메이커,7530899,고등학교,경기도,
-8079a9e69804,물품,소프트웨어 미래학교 무선AP(저가형) G2B 구입,2021-05-11,250000,경기도교육청 광주매곡초등학교,광주매곡초등학교,동명아이티 주식회사,7692009,초등학교,경기도,
-8e1725597294,물품,Window 10 소프트웨어 영구 라이센스 구입비 지급,2021-05-11,583000,경기도교육청 금화초등학교,금화초등학교,(주)후니테크,7681021,초등학교,경기도,
-ffb8ffe5423b,물품,SW미래교실 컴퓨터실 복원소프트웨어 설치,2021-05-11,1397000,경기도교육청 광일중학교,광일중학교,TO정보통신,7692041,중학교,경기도,
-8dce79a07a7e,물품,[시보조]소프트웨어교육 물품 구입(필라멘트외),2021-05-11,670320,경기도교육청 둔전초등학교,둔전초등학교,SK 플레닛(주),7642019,초등학교,경기도,
-492792fb1815,물품,2021년 5월 원격 연수 소프트웨어(ZOOM) 업그레이드 비용 지급,2021-05-10,140000,경기도교육청 산본고등학교,산본고등학교,산본고등학교,7530079,고등학교,경기도,
-37871d36f0a0,물품,꿈찾아드림 소프트웨어 관련 물품 구입(1학년 추가),2021-05-10,133100,경기도교육청 용인홍천고등학교,용인홍천고등학교,(주)교보문고,7531379,고등학교,경기도,
-22155e8c2045,물품,꿈찾아드림 소프트웨어 관련 물품 구입(2학년),2021-05-10,629240,경기도교육청 용인홍천고등학교,용인홍천고등학교,네이버,7531379,고등학교,경기도,
-60f8cf521fe8,물품,2021 소프트웨어 관련 물품,2021-05-10,1210000,경기도교육청 현매초등학교,현매초등학교,주식회사 창의와교육,7761045,초등학교,경기도,
-c228b1c81450,물품,2021년 산학일체형 도제학교 실습실 구축을 위한 기자재(3D CAD 소프트웨어(...,2021-05-10,29700000,경기도교육청 평촌공업고등학교,평촌과학기술고등학교,주식회사 큐빅시스템즈,7531424,고등학교,경기도,
-fc8d8351ba5a,물품,2021 소프트웨어 선도학교 태블릿PC 구입비 지급,2021-05-10,1770000,경기도교육청 개정초등학교,개정초등학교,인천지방조달청,7761015,초등학교,경기도,
-7dd6b813a61d,물품,원격수업 활용 소프트웨어 페들렛 구입,2021-05-10,394320,경기도교육청 사우초등학교,사우초등학교,padlet(패들렛),7771037,초등학교,경기도,
-41e44d02faf6,물품,경기내일직업교육 선도학교 비품 및 소프트웨어 구입,2021-05-07,11450490,경기도교육청 안양공업고등학교,안양공업고등학교,아이엠소프트,7530270,고등학교,경기도,
-f2962a1e9114,물품,2021학년도 안양시 희망창조학교 4학년 소프트웨어교육 물품 구입 (시보조),2021-05-07,894970,경기도교육청 안양부흥초등학교,안양부흥초등학교,(주)천재교육,7569038,초등학교,경기도,
-512ef5c36ed8,물품,교육정보부 소프트웨어 구입비 지급,2021-05-06,241200,경기도교육청 송탄고등학교,송탄고등학교,(주)보아시스템,7530480,고등학교,경기도,
-8b4f3411b6c9,물품,(희망창조 시보조) 2021학년도 안양시 희망창조학교 소프트웨어 교육 교구...,2021-05-06,550000,경기도교육청 연현중학교,연현중학교,주식회사 코더블,7569069,중학교,경기도,
-2cfda12b16de,물품,2021학년도 1학년 진로체험(소프트웨어교육) 물품(오조봇 비트 스쿨패키지...,2021-05-06,850000,경기도교육청 화성매송초등학교,화성매송초등학교,(주)다즐에듀,7679070,초등학교,경기도,
-840a8c0121c9,물품,2021학년도 컴퓨터실 관리 소프트웨어 연간사용권 구입,2021-05-04,440000,경기도교육청 문산중학교,문산중학교,(주)나래소프트,7681006,중학교,경기도,
-2c1eb7520743,물품,배움중심수업 운영을 위한 원격수업 활용 소프트웨어 구입,2021-05-03,49000,경기도교육청 한백중학교,한백중학교,(주)리아모어소프트,7679328,중학교,경기도,
-b01a88a89e72,물품,4학년 소프트웨어 교육을 위한 코딩 보드게임 구입,2021-05-03,360650,경기도교육청 판교초등학교,판교초등학교,지마켓,7551234,초등학교,경기도,
-241501bdfead,물품,4차 산업 융합 실습실 전기에너지과 기자재(교육용소프트웨어) 구입비 지급,2021-05-03,1960530,경기도교육청 의정부공업고등학교,한국모빌리티고등학교,서울지방조달청,7531615,고등학교,경기도,
-bdd00c447c43,물품,2021학년도 1학년 진로체험(소프트웨어교육) 물품(오조봇 비트 스쿨패키지...,2021-04-30,850000,경기도교육청 화성매송초등학교,화성매송초등학교,쿠팡(주),7679070,초등학교,경기도,
-2cbdeabac583,물품,수업용 소프트웨어 구입(패들렛),2021-04-29,850080,경기도교육청 남양주덕송초등학교,남양주덕송초등학교,주식회사 후니테크,7652249,초등학교,경기도,
-6e1e88c904c6,물품,교육용 소프트웨어 해외 수수료 지급,2021-04-29,5440,경기도교육청 수청초등학교,수청초등학교,네이버파이낸셜(주),7679082,초등학교,경기도,
-b775babc9c3f,용역,[지출원인] 동영상 제작 소프트웨어 구입,2021-04-29,224400,경기도교육청 김포호수초등학교,김포호수초등학교,Adobe(어도비),7771136,초등학교,경기도,
-deb847b901a8,물품,2021학년도 미술과 소프트웨어 갱신,2021-04-29,286000,경기도교육청 능곡고등학교,능곡고등학교,주식회사이십일세기소프트,7530060,고등학교,경기도,
-badc8b381507,물품,2학년 소프트웨어 교육을 위한 코딩 보드게임 구입,2021-04-29,359890,경기도교육청 판교초등학교,판교초등학교,지마켓,7551234,초등학교,경기도,
-b67591c73324,물품,소프트웨어 교육지원 물품 구입,2021-04-29,2064000,경기도교육청 중리초등학교,중리초등학교,애플코리아 유한회사,,,경기도,
