계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-e39dc5bbcf4b,물품,[S2B]에듀테크 소프트웨어(챗GPT Plus 9개월) 라이선스 구입비 지급,2025-05-12,5112000,전북특별자치도교육청 전주풍남중학교,전주풍남중학교,윤스쿨,8332224,중학교,전북특별자치도,
-2586bd8947c7,물품,에듀테크 활용 콘텐츠 구입(챗GPT 플러스 외),2025-04-29,1677800,전북특별자치도교육청 전주서일초등학교,전주서일초등학교,주식회사 모노플로우,8332170,초등학교,전북특별자치도,
-957bf98f72ab,물품,2025학년도 디지털 기반 문해력 신장 사업 챗GPT 구독,2025-04-28,3690400,전북특별자치도교육청 이리동산초등학교,이리동산초등학교,주식회사 모노플로우,8352088,초등학교,전북특별자치도,
-948da088c6d4,물품,2025 에듀테크 활용 콘텐츠 구입(챗GPT 플러스),2025-04-23,1740000,전북특별자치도교육청 정읍중학교,정읍중학교,주식회사 교육의정석,8362080,중학교,전북특별자치도,
-01f19bedded1,물품,2025 개념기반 탐구수업 및 학력신장을 위한 에듀테크 물품 구입(챗GPT 플 ...,2025-04-22,1194000,전북특별자치도교육청 이리남초등학교,이리남초등학교,주식회사 모노플로우,8352085,초등학교,전북특별자치도,
-76ae72ad411d,물품,2025년 에듀테크 활용 지원사업 콘텐츠 구입(챗GPT 플러스),2025-04-15,1440000,전북특별자치도교육청 전주여울초등학교,전주여울초등학교,아이티존(주),8332174,초등학교,전북특별자치도,
-6e2e7db66f5c,물품,2025학년도 인공지능 교육활용 소프트웨어(챗GPT) 구입,2025-04-10,1058000,전북특별자치도교육청 군산내흥초등학교,군산내흥초등학교,주식회사 모노플로우,8342079,초등학교,전북특별자치도,
-5cdd49604ad0,물품,(S2B) 2025 전북미래학교 챗GPT 플러스 이용권 구입,2025-04-10,2044800,전북특별자치도교육청 익산부송중학교,익산부송중학교,위드스쿨(주),8352146,중학교,전북특별자치도,
-4226073f7145,물품,2025학년도 교과교실제 에듀테크(챗GPT) 구입,2025-04-07,8700000,전북특별자치도교육청 전주오송중학교,전주오송중학교,아이티존(주),8332203,중학교,전북특별자치도,
-6785b4673c5f,물품,2025. 에듀테크 업무효율화 및 수업개선 콘텐츠 구입(챗GPT),2025-04-04,1363200,전북특별자치도교육청 전주중산초등학교,전주중산초등학교,소라스쿨,8332181,초등학교,전북특별자치도,
-1032a7bf5063,물품,2025학년도 에듀테크 활용 프로그램 구독(챗GPT),2025-04-02,1363200,전북특별자치도교육청 이리서초등학교,이리서초등학교,윤스쿨,8352098,초등학교,전북특별자치도,
-d1911ed81f0c,물품,에듀테크 소프트웨어(챗GPT) 라이센스 구입,2025-04-02,4310100,전북특별자치도교육청 여산초등학교,여산초등학교,스트로베리필즈,8352124,초등학교,전북특별자치도,
-f5569f121596,물품,에듀테크 콘텐츠(챗GPT플러스) 구입-s2b,2025-03-28,2040000,전북특별자치도교육청 전주대정초등학교,전주대정초등학교,아이티존(주),8332159,초등학교,전북특별자치도,
-5d182ffc552b,물품,2025 에듀테크 활용 콘텐츠 구독 이용권(챗GPT) 구입,2025-03-27,1400000,전북특별자치도교육청 봉서초등학교,봉서초등학교,아이티존(주),8392044,초등학교,전북특별자치도,
-4ffc1d5e740d,물품,2025 에듀테크 시범학교 교육용 온라인 프로그램(챗GPT) 구입비 지급,2025-03-26,2385600,전북특별자치도교육청 전북인공지능고등학교,전북인공지능고등학교,주식회사 모노플로우,8321270,고등학교,전북특별자치도,
-85abd417faef,물품,2025 에듀테크 활용 콘텐츠 교육용 온라인 프로그램(챗GPT) 구입비 지급,2025-03-26,1363200,전북특별자치도교육청 전북인공지능고등학교,전북인공지능고등학교,주식회사 모노플로우,8321270,고등학교,전북특별자치도,
-5f4ce31d5b88,물품,2025.에듀테크 활용에 필요한 콘텐츠 구입(챗GPT)(S2B),2025-03-25,1000000,전북특별자치도교육청 마령초등학교,마령초등학교,한국메이커스협동조합 나래,8402022,초등학교,전북특별자치도,
-8f3011069b44,물품,인공지능 챗봇 챗GPT 플러스 1년 구독권 계약(S2B),2025-03-24,4320000,전북특별자치도교육청 정읍고등학교,정읍고등학교,아이티존(주),8321136,고등학교,전북특별자치도,
-d936a71fd235,물품,AI코스웨어(챗GPT) 구매,2025-03-07,1425600,전북특별자치도교육청 창북초등학교,창북초등학교,(주)클래스랩,8462031,초등학교,전북특별자치도,
-5fb87d18ceb5,물품,디지털 선도학교 교육용 소프트웨어 이용권구독(유튜브 및 챗지피티),2024-05-27,5614200,전북특별자치도교육청 백암초등학교,백암초등학교,케이원에듀,8362074,초등학교,전북특별자치도,
-36e8f7dfb86b,물품,"디지털선도학교 운영 온라인 플랫폼(챗지피티, 패들렛) 라이센스 이용권",2024-05-10,3111600,전북특별자치도교육청 전주용흥초등학교,전주용흥초등학교,(주)아이스크림미디어,8332178,초등학교,전북특별자치도,
-e5a3a5b3b58f,물품,2025 디지털 기반 학생 맞춤교육 선도학교 에듀테크 콘텐츠 구입(챗지피티),2025-08-20,4600000,전북특별자치도교육청 삼례동초등학교,삼례동초등학교,주안테크,8392048,초등학교,전북특별자치도,
-7eeb604727fd,물품,2025년 7월 디지털 기반 문해력 신장 사업 프로그램(챗지피티 팀) 구입,2025-07-03,1581600,전북특별자치도교육청 이리동산초등학교,이리동산초등학교,주식회사 모노플로우,8352088,초등학교,전북특별자치도,
-8cdfdc998e3e,물품,[S2B] 2025년 7월 에듀테크 컨텐츠(챗지피티 팀) 구입비 지급,2025-07-01,1054400,전북특별자치도교육청 이리동산초등학교,이리동산초등학교,주식회사 모노플로우,8352088,초등학교,전북특별자치도,
-8a58f939dbc8,물품,디지털 선도학교 운영 챗지피티플러스 구입,2025-06-02,2873400,전북특별자치도교육청 전주서원초등학교,전주서원초등학교,스트로베리필즈,8332169,초등학교,전북특별자치도,
-1563eeceabd4,물품,2025학년도 에듀테크 콘텐츠 계정 구매(챗지피티 플러스),2025-05-19,2400000,전북특별자치도교육청 이리마한초등학교,이리마한초등학교,엘위드,8352090,초등학교,전북특별자치도,
-2419d9c47e1a,물품,업무효율화 및 수업개선콘텐츠 활용 프로그램 구독비(챗지피티 플러스) ...,2025-05-08,1800000,전북특별자치도교육청 회현초등학교,회현초등학교,주식회사 교육의정석,8342128,초등학교,전북특별자치도,
-b2c335c0c068,물품,2025학년도 에듀테크 콘텐츠 구입(챗지피티 플러스),2025-05-02,1915600,전북특별자치도교육청 정읍서초등학교,정읍서초등학교,스트로베리필즈,8362052,초등학교,전북특별자치도,
-ec2a0f49714c,물품,수업과 교육활동을 위한 에듀테크(챗지피티 플러스 이용권) 구입,2025-04-09,1500000,전북특별자치도교육청 전주우림중학교,전주우림중학교,(주)마음정보기술,8332221,중학교,전북특별자치도,
-0bfe50da3a87,물품,"업무효율화 및 수업콘텐츠 에듀테크 패들렛, 체더스 구독",2024-05-16,1290000,전북특별자치도교육청 전주송북초등학교,전주송북초등학교,테크빌교육(주),8332134,초등학교,전북특별자치도,
-6358ff42fda7,물품,수업활용 에듀테크 쳇GPT 플러스 구입,2024-06-18,1398000,전북특별자치도교육청 청완초등학교,청완초등학교,주식회사 모노플로우,8392047,초등학교,전북특별자치도,
-51b227e3e76c,물품,2025학년도 개념기반 탐구수업 선도학교 쳇GPT 구독비 지급,2025-07-11,1187700,전북특별자치도교육청 창오초등학교,창오초등학교,반포동코딩컨설팅,8342114,초등학교,전북특별자치도,
-070d694b1a75,물품,에듀테크 활용 콘텐츠(구독형 소프트웨어)구입(쳇GPT),2025-04-30,1138800,전북특별자치도교육청 함열초등학교,함열초등학교,엘위드,8352114,초등학교,전북특별자치도,
-4a7fa56ec94b,물품,2025 디지털기반 문해력신장 사업 플랫폼 이용권 구입(쳇지피티 팀),2025-05-13,6000000,전북특별자치도교육청 전주아중초등학교,전주아중초등학교,주식회사 모노플로우,8332138,초등학교,전북특별자치도,
-1d294bf9726f,물품,에듀테크 선도고교 출결관리 시스템 및 공기질 측정기 구입 예산 지출,2022-12-16,14870000,전북특별자치도교육청 순창고등학교,순창고등학교,유저인사이트 주식회사,8321196,고등학교,전북특별자치도,
-58dfb02dc7e7,물품,2022학년도 인공지능교육 로봇 카미봇 파이 구입 계약,2022-12-15,1074000,전북특별자치도교육청 정읍초등학교,정읍초등학교,엘위드,8362054,초등학교,전북특별자치도,
-4b7b6d0365af,물품,"2025 전북미래학교 IB 운영학교, 고등학교전용 표절검사서비스 카피킬러스쿨 연간 구독",2025-11-26,2200000,전북특별자치도교육청 지평선고등학교,지평선고등학교,주식회사 무하유,8321167,고등학교,전북특별자치도,
-5c23a7dd13ed,물품,2025년 김제 교육발전특구 학력향상 운영 카피킬러 프로그램 구입비용,2025-06-18,1650000,전북특별자치도교육청 지평선중학교,지평선중학교,카피킬러,8382092,중학교,전북특별자치도,
-3b62139bcbeb,물품,2025학년도 교육발전특구 에듀테크 콘텐츠 카피킬러 구입,2025-05-15,1650000,전북특별자치도교육청 글로벌학산고등학교,글로벌학산고등학교,주식회사 무하유,8321236,고등학교,전북특별자치도,
-2887c1cf0df1,물품,2025학년도 전북미래학교 에듀테크 프로그램 구입(캔바 외 1종),2025-11-14,1041000,전북특별자치도교육청 인월고등학교,인월고등학교,주식회사 모노플로우,8321152,고등학교,전북특별자치도,
-6c5d8a9239c3,물품,2025학년도 클라우드 기반 협업 에듀테크 구독료(캔바프로),2025-08-29,1090000,전북특별자치도교육청 성수초등학교,성수초등학교,나이스쿨,8432026,초등학교,전북특별자치도,
-23de56c8e690,물품,2025. 클라우드 기반 협업 에듀테크 구독료 지급(캔바 프로외),2025-07-24,2988000,전북특별자치도교육청 당북초등학교,당북초등학교,주식회사 유씨드,8342122,초등학교,전북특별자치도,
-36e166860812,물품,2025년 에듀테크 활용 콘텐츠 캡컷 구입,2025-08-26,3600000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,남성교육,8352103,초등학교,전북특별자치도,
-fa2d89b71ee9,물품,"방과후학교 로봇과학부 물품 구입(프로보 커넥트 레벨3, 4)",2024-11-08,1800000,전북특별자치도교육청 이리신흥초등학교,이리신흥초등학교,(주)국제스쿨 (전북),8352102,초등학교,전북특별자치도,
-0ab44f54578f,물품,2024학년도 방과후 로봇과학 물품(로봇커넥트 단계별 세트) 구입,2024-03-12,1172000,전북특별자치도교육청 유등초등학교,유등초등학교,드림에듀(유),8442030,초등학교,전북특별자치도,
-d12e2a3fa6c7,물품,2025학년도 늘봄학교 선택형(교육) 프로그램 로봇과학 물품(커넥트 외 1종)...,2025-03-05,1101100,전북특별자치도교육청 유등초등학교,유등초등학교,드림에듀(유),8442030,초등학교,전북특별자치도,
-7b41985f6e0a,물품,2024. AI정보교육 중심학교 운영을 위한 코드모스 프로그램 이용권 구입,2024-06-18,5800000,전북특별자치도교육청 당북초등학교,당북초등학교,주식회사 로지브라더스,8342122,초등학교,전북특별자치도,
-976193b2a685,물품,에듀테크 활용 수업개선 콘텐츠_코드모스 AI코스웨어 서비스 이용,2024-04-29,1040000,전북특별자치도교육청 전주용흥초등학교,전주용흥초등학교,주식회사 로지브라더스,8332178,초등학교,전북특별자치도,
-eda340fc102e,물품,디지털 기반 문해력 신장 및 선도학교 운영을 위한 코스웨어(코드모스) 구입,2025-10-30,6680000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,주식회사 로지브라더스,8352103,초등학교,전북특별자치도,
-1795bebd46bc,물품,디지털 기반 학생 맞춤교육 선도학교 운영 코드모스 AI 코스웨어 구독 계 ...,2025-05-26,2000000,전북특별자치도교육청 김제검산초등학교,김제검산초등학교,주식회사 로지브라더스,8382044,초등학교,전북특별자치도,
-e2bc4ff227cb,물품,SW 및 AI 교육 운영 교구 구입(코드위즈 베이직 키트 외 6종),2022-12-13,3374650,전북특별자치도교육청 임실동중학교,임실동중학교,주식회사 코더블,8432036,중학교,전북특별자치도,
-4dc08dd1238c,물품,에듀테크 시범학교 운영 온라인 프로그램(코드잇라이센스) 구입비 지급,2025-04-10,4000000,전북특별자치도교육청 전북인공지능고등학교,전북인공지능고등학교,주식회사 코드잇(Codeit),8321270,고등학교,전북특별자치도,
-2f05c9732df4,물품,2024학년도 정보교육 AI 코스웨어(코들) 구입비 지급,2024-08-28,3000000,전북특별자치도교육청 전주서신중학교,전주서신중학교,주식회사 팀모노리스,8332216,중학교,전북특별자치도,
